State,Year,Month,Variable,Average_Value
Colorado,2024,7,Evapotranspiration (mm/day),86.72606095025883
Wyoming,2024,7,Evapotranspiration (mm/day),55.54505270731626
Nevada,2024,7,Evapotranspiration (mm/day),14.219327874039784
Montana,2024,7,Evapotranspiration (mm/day),111.80424512521645
Arizona,2024,7,Evapotranspiration (mm/day),22.95672666220203
California,2024,7,Evapotranspiration (mm/day),49.47351004259636
Oregon,2024,7,Evapotranspiration (mm/day),117.05232110681179
Washington,2024,7,Evapotranspiration (mm/day),168.26657992846128
Hawaii,2024,7,Evapotranspiration (mm/day),342.3407296284206
Alaska,2024,7,Evapotranspiration (mm/day),182.32872673109267
Rhode Island,2024,8,Evapotranspiration (mm/day),260.01024392134417
New Hampshire,2024,8,Evapotranspiration (mm/day),240.93852400486273
Vermont,2024,8,Evapotranspiration (mm/day),242.81502591717452
Connecticut,2024,8,Evapotranspiration (mm/day),269.81201764093845
Maine,2024,8,Evapotranspiration (mm/day),237.0725609788659
Massachusetts,2024,8,Evapotranspiration (mm/day),258.0538065981839
New Jersey,2024,8,Evapotranspiration (mm/day),272.31992900720417
Pennsylvania,2024,8,Evapotranspiration (mm/day),276.5746635959127
New York,2024,8,Evapotranspiration (mm/day),266.896884660203
Illinois,2024,8,Evapotranspiration (mm/day),311.7746564564728
Wisconsin,2024,8,Evapotranspiration (mm/day),286.70990248800246
Ohio,2024,8,Evapotranspiration (mm/day),274.9162128950902
Michigan,2024,8,Evapotranspiration (mm/day),271.41399340808414
Indiana,2024,8,Evapotranspiration (mm/day),297.0161770687064
Minnesota,2024,8,Evapotranspiration (mm/day),263.57985264244684
Nebraska,2024,8,Evapotranspiration (mm/day),179.2022973392213
North Dakota,2024,8,Evapotranspiration (mm/day),179.33259754236943
Missouri,2024,8,Evapotranspiration (mm/day),262.8314706584173
Kansas,2024,8,Evapotranspiration (mm/day),155.82722852627398
South Dakota,2024,8,Evapotranspiration (mm/day),164.2626463991118
Iowa,2024,8,Evapotranspiration (mm/day),294.2133142194264
West Virginia,2024,8,Evapotranspiration (mm/day),255.96867768635516
Florida,2024,8,Evapotranspiration (mm/day),295.7714951413354
Maryland,2024,8,Evapotranspiration (mm/day),274.1855155333419
North Carolina,2024,8,Evapotranspiration (mm/day),304.1507909533788
Delaware,2024,8,Evapotranspiration (mm/day),274.7360492964843
Georgia,2024,8,Evapotranspiration (mm/day),306.6266918978053
South Carolina,2024,8,Evapotranspiration (mm/day),310.292122310639
Virginia,2024,8,Evapotranspiration (mm/day),291.52670288252415
Alabama,2024,8,Evapotranspiration (mm/day),296.84456384666976
Tennessee,2024,8,Evapotranspiration (mm/day),269.06607369550005
Kentucky,2024,8,Evapotranspiration (mm/day),265.20142916346947
Mississippi,2024,8,Evapotranspiration (mm/day),286.9981655605465
Louisiana,2024,8,Evapotranspiration (mm/day),281.28515545438984
Texas,2024,8,Evapotranspiration (mm/day),111.87231720609941
Oklahoma,2024,8,Evapotranspiration (mm/day),155.22020072057538
Arkansas,2024,8,Evapotranspiration (mm/day),236.90319364753327
Idaho,2024,8,Evapotranspiration (mm/day),80.66120724528544
New Mexico,2024,8,Evapotranspiration (mm/day),39.68362895608011
Utah,2024,8,Evapotranspiration (mm/day),44.992428109344644
Colorado,2024,8,Evapotranspiration (mm/day),79.63470040479152
Wyoming,2024,8,Evapotranspiration (mm/day),46.573770624483075
Nevada,2024,8,Evapotranspiration (mm/day),14.242542544348332
Montana,2024,8,Evapotranspiration (mm/day),77.61617268788126
Arizona,2024,8,Evapotranspiration (mm/day),35.3268373990364
California,2024,8,Evapotranspiration (mm/day),60.6397661175147
Oregon,2024,8,Evapotranspiration (mm/day),98.17441819368001
Washington,2024,8,Evapotranspiration (mm/day),127.71940865955403
Hawaii,2024,8,Evapotranspiration (mm/day),345.05836479521463
Alaska,2024,8,Evapotranspiration (mm/day),123.08618361984576
Rhode Island,2024,9,Evapotranspiration (mm/day),174.58857041414512
New Hampshire,2024,9,Evapotranspiration (mm/day),159.69351995453843
Vermont,2024,9,Evapotranspiration (mm/day),167.62710407185872
Connecticut,2024,9,Evapotranspiration (mm/day),176.05071929797867
Maine,2024,9,Evapotranspiration (mm/day),148.25460580273156
Massachusetts,2024,9,Evapotranspiration (mm/day),169.64759536727465
New Jersey,2024,9,Evapotranspiration (mm/day),181.32757556695623
Pennsylvania,2024,9,Evapotranspiration (mm/day),180.84861629252234
New York,2024,9,Evapotranspiration (mm/day),178.76704576305613
Illinois,2024,9,Evapotranspiration (mm/day),139.62096045466302
Wisconsin,2024,9,Evapotranspiration (mm/day),165.63589495949677
Ohio,2024,9,Evapotranspiration (mm/day),148.0851284005275
Michigan,2024,9,Evapotranspiration (mm/day),169.32242403787797
Indiana,2024,9,Evapotranspiration (mm/day),141.48545062573598
Minnesota,2024,9,Evapotranspiration (mm/day),141.66940174419352
Nebraska,2024,9,Evapotranspiration (mm/day),79.74840394176191
North Dakota,2024,9,Evapotranspiration (mm/day),92.9466568462541
Missouri,2024,9,Evapotranspiration (mm/day),158.660244276383
Kansas,2024,9,Evapotranspiration (mm/day),87.17470072023863
South Dakota,2024,9,Evapotranspiration (mm/day),87.71331692558826
Iowa,2024,9,Evapotranspiration (mm/day),121.43112591997463
West Virginia,2024,9,Evapotranspiration (mm/day),186.90715568483603
Florida,2024,9,Evapotranspiration (mm/day),257.383164627435
Maryland,2024,9,Evapotranspiration (mm/day),178.10430543945444
North Carolina,2024,9,Evapotranspiration (mm/day),227.43969792461496
Delaware,2024,9,Evapotranspiration (mm/day),173.5989329412452
Georgia,2024,9,Evapotranspiration (mm/day),241.94684927372214
South Carolina,2024,9,Evapotranspiration (mm/day),240.43423590940046
Virginia,2024,9,Evapotranspiration (mm/day),203.5191912498159
Alabama,2024,9,Evapotranspiration (mm/day),254.1990451305856
Tennessee,2024,9,Evapotranspiration (mm/day),194.90557168559738
Kentucky,2024,9,Evapotranspiration (mm/day),178.09278525831215
Mississippi,2024,9,Evapotranspiration (mm/day),241.23017591187156
Louisiana,2024,9,Evapotranspiration (mm/day),252.5102894973967
Texas,2024,9,Evapotranspiration (mm/day),111.96293051451605
Oklahoma,2024,9,Evapotranspiration (mm/day),113.42221462322817
Arkansas,2024,9,Evapotranspiration (mm/day),188.1238740811216
Idaho,2024,9,Evapotranspiration (mm/day),55.00325880052268
New Mexico,2024,9,Evapotranspiration (mm/day),31.064740683877233
Utah,2024,9,Evapotranspiration (mm/day),26.886219740384057
Colorado,2024,9,Evapotranspiration (mm/day),47.8244814235191
Wyoming,2024,9,Evapotranspiration (mm/day),27.988731878004174
Nevada,2024,9,Evapotranspiration (mm/day),14.675722512632397
Montana,2024,9,Evapotranspiration (mm/day),55.92090969425582
Arizona,2024,9,Evapotranspiration (mm/day),21.54302873535675
California,2024,9,Evapotranspiration (mm/day),47.81363176489314
Oregon,2024,9,Evapotranspiration (mm/day),77.49585092581461
Washington,2024,9,Evapotranspiration (mm/day),88.65779719407779
Hawaii,2024,9,Evapotranspiration (mm/day),301.5796169129383
Alaska,2024,9,Evapotranspiration (mm/day),56.80524361284295
Rhode Island,2024,10,Evapotranspiration (mm/day),78.15583568470123
New Hampshire,2024,10,Evapotranspiration (mm/day),54.27853483228936
Vermont,2024,10,Evapotranspiration (mm/day),57.698108107725226
Connecticut,2024,10,Evapotranspiration (mm/day),65.69834035369625
Maine,2024,10,Evapotranspiration (mm/day),51.02162678788627
Massachusetts,2024,10,Evapotranspiration (mm/day),67.60691400739077
New Jersey,2024,10,Evapotranspiration (mm/day),81.69837472210646
Pennsylvania,2024,10,Evapotranspiration (mm/day),66.88725752665748
New York,2024,10,Evapotranspiration (mm/day),66.91246565257546
Illinois,2024,10,Evapotranspiration (mm/day),59.99027752041638
Wisconsin,2024,10,Evapotranspiration (mm/day),60.26632465734021
Ohio,2024,10,Evapotranspiration (mm/day),68.42042689721525
Michigan,2024,10,Evapotranspiration (mm/day),70.65804607692348
Indiana,2024,10,Evapotranspiration (mm/day),68.34176338702147
Minnesota,2024,10,Evapotranspiration (mm/day),58.81607273602289
Nebraska,2024,10,Evapotranspiration (mm/day),45.73837598997466
North Dakota,2024,10,Evapotranspiration (mm/day),53.141176132626036
Missouri,2024,10,Evapotranspiration (mm/day),71.76278873574346
Kansas,2024,10,Evapotranspiration (mm/day),45.962743043888025
South Dakota,2024,10,Evapotranspiration (mm/day),49.09358632112029
Iowa,2024,10,Evapotranspiration (mm/day),52.841283123837364
West Virginia,2024,10,Evapotranspiration (mm/day),80.10495369102719
Florida,2024,10,Evapotranspiration (mm/day),210.32258595732142
Maryland,2024,10,Evapotranspiration (mm/day),85.80723096210146
North Carolina,2024,10,Evapotranspiration (mm/day),120.96398270877378
Delaware,2024,10,Evapotranspiration (mm/day),78.39199907666563
Georgia,2024,10,Evapotranspiration (mm/day),154.11849417052872
South Carolina,2024,10,Evapotranspiration (mm/day),142.15430442028486
Virginia,2024,10,Evapotranspiration (mm/day),104.56266803008236
Alabama,2024,10,Evapotranspiration (mm/day),157.64393580441532
Tennessee,2024,10,Evapotranspiration (mm/day),111.90910050160676
Kentucky,2024,10,Evapotranspiration (mm/day),91.88136398992656
Mississippi,2024,10,Evapotranspiration (mm/day),150.2309634429044
Louisiana,2024,10,Evapotranspiration (mm/day),157.38338066480225
Texas,2024,10,Evapotranspiration (mm/day),72.33496192748105
Oklahoma,2024,10,Evapotranspiration (mm/day),66.04632860163069
Arkansas,2024,10,Evapotranspiration (mm/day),104.37498536917212
Idaho,2024,10,Evapotranspiration (mm/day),45.7567021205553
New Mexico,2024,10,Evapotranspiration (mm/day),28.792716851904935
Utah,2024,10,Evapotranspiration (mm/day),36.23532369772223
Colorado,2024,10,Evapotranspiration (mm/day),42.6556018536716
Wyoming,2024,10,Evapotranspiration (mm/day),43.21001444780716
Nevada,2024,10,Evapotranspiration (mm/day),27.068276718968107
Montana,2024,10,Evapotranspiration (mm/day),50.13751221909904
Arizona,2024,10,Evapotranspiration (mm/day),22.005788862030407
California,2024,10,Evapotranspiration (mm/day),41.88214096214839
Oregon,2024,10,Evapotranspiration (mm/day),59.33003679536772
Washington,2024,10,Evapotranspiration (mm/day),58.78241548013467
Hawaii,2024,10,Evapotranspiration (mm/day),255.9647266519072
Alaska,2024,10,Evapotranspiration (mm/day),27.06928974338246
Rhode Island,2024,11,Evapotranspiration (mm/day),46.848839026415085
New Hampshire,2024,11,Evapotranspiration (mm/day),38.90653882268251
Vermont,2024,11,Evapotranspiration (mm/day),38.012752555777695
Connecticut,2024,11,Evapotranspiration (mm/day),42.94279066728306
Maine,2024,11,Evapotranspiration (mm/day),35.75510423615923
Massachusetts,2024,11,Evapotranspiration (mm/day),43.93556687799702
New Jersey,2024,11,Evapotranspiration (mm/day),52.60978754390916
Pennsylvania,2024,11,Evapotranspiration (mm/day),45.97527821983269
New York,2024,11,Evapotranspiration (mm/day),43.53780082017542
Illinois,2024,11,Evapotranspiration (mm/day),61.53356080865538
Wisconsin,2024,11,Evapotranspiration (mm/day),45.69970892655177
Ohio,2024,11,Evapotranspiration (mm/day),51.39076413246726
Michigan,2024,11,Evapotranspiration (mm/day),47.59875018651355
Indiana,2024,11,Evapotranspiration (mm/day),60.2756468198575
Minnesota,2024,11,Evapotranspiration (mm/day),50.17861542916503
Nebraska,2024,11,Evapotranspiration (mm/day),58.677612034795864
North Dakota,2024,11,Evapotranspiration (mm/day),50.98184598228432
Missouri,2024,11,Evapotranspiration (mm/day),55.567011367312986
Kansas,2024,11,Evapotranspiration (mm/day),58.43221857970871
South Dakota,2024,11,Evapotranspiration (mm/day),55.26140022779371
Iowa,2024,11,Evapotranspiration (mm/day),59.621584429324386
West Virginia,2024,11,Evapotranspiration (mm/day),48.51821415868902
Florida,2024,11,Evapotranspiration (mm/day),142.99266568921917
Maryland,2024,11,Evapotranspiration (mm/day),54.40953671338489
North Carolina,2024,11,Evapotranspiration (mm/day),66.080869787214
Delaware,2024,11,Evapotranspiration (mm/day),55.9499838945754
Georgia,2024,11,Evapotranspiration (mm/day),92.12466489038222
South Carolina,2024,11,Evapotranspiration (mm/day),79.90225805199617
Virginia,2024,11,Evapotranspiration (mm/day),53.69105068343831
Alabama,2024,11,Evapotranspiration (mm/day),87.63501721891028
Tennessee,2024,11,Evapotranspiration (mm/day),64.75889179426831
Kentucky,2024,11,Evapotranspiration (mm/day),58.50888560139275
Mississippi,2024,11,Evapotranspiration (mm/day),90.49902376980454
Louisiana,2024,11,Evapotranspiration (mm/day),102.54743102254243
Texas,2024,11,Evapotranspiration (mm/day),57.67218776323804
Oklahoma,2024,11,Evapotranspiration (mm/day),59.19222248122079
Arkansas,2024,11,Evapotranspiration (mm/day),67.30041990169252
Idaho,2024,11,Evapotranspiration (mm/day),54.11239894607277
New Mexico,2024,11,Evapotranspiration (mm/day),34.913455244852095
Utah,2024,11,Evapotranspiration (mm/day),48.226826435994084
Colorado,2024,11,Evapotranspiration (mm/day),55.46124367582959
Wyoming,2024,11,Evapotranspiration (mm/day),59.47372213174803
Nevada,2024,11,Evapotranspiration (mm/day),44.31829337691733
Montana,2024,11,Evapotranspiration (mm/day),53.91981456964368
Arizona,2024,11,Evapotranspiration (mm/day),25.35850040391662
California,2024,11,Evapotranspiration (mm/day),42.06572043319828
Oregon,2024,11,Evapotranspiration (mm/day),53.25074018217701
Washington,2024,11,Evapotranspiration (mm/day),39.716536944054916
Hawaii,2024,11,Evapotranspiration (mm/day),226.43788056396286
Alaska,2024,11,Evapotranspiration (mm/day),19.399185606839016
Rhode Island,2024,12,Evapotranspiration (mm/day),37.31524436515557
New Hampshire,2024,12,Evapotranspiration (mm/day),27.793122006769405
Vermont,2024,12,Evapotranspiration (mm/day),26.60143051363836
Connecticut,2024,12,Evapotranspiration (mm/day),36.426231529157
Maine,2024,12,Evapotranspiration (mm/day),26.418742011674382
Massachusetts,2024,12,Evapotranspiration (mm/day),35.08471453850874
New Jersey,2024,12,Evapotranspiration (mm/day),44.94171189629058
Pennsylvania,2024,12,Evapotranspiration (mm/day),36.10130898270003
New York,2024,12,Evapotranspiration (mm/day),31.0639474555327
Illinois,2024,12,Evapotranspiration (mm/day),50.46104812263004
Wisconsin,2024,12,Evapotranspiration (mm/day),32.636982564368815
Ohio,2024,12,Evapotranspiration (mm/day),42.77196750245646
Michigan,2024,12,Evapotranspiration (mm/day),32.91380360576159
Indiana,2024,12,Evapotranspiration (mm/day),47.51861010942852
Minnesota,2024,12,Evapotranspiration (mm/day),29.56312956287149
Nebraska,2024,12,Evapotranspiration (mm/day),55.754240352732
North Dakota,2024,12,Evapotranspiration (mm/day),30.669687529818198
Missouri,2024,12,Evapotranspiration (mm/day),49.992754150835424
Kansas,2024,12,Evapotranspiration (mm/day),51.722976995471036
South Dakota,2024,12,Evapotranspiration (mm/day),51.480679037840694
Iowa,2024,12,Evapotranspiration (mm/day),46.023575306854326
West Virginia,2024,12,Evapotranspiration (mm/day),45.966506082235036
Florida,2024,12,Evapotranspiration (mm/day),103.95730428835846
Maryland,2024,12,Evapotranspiration (mm/day),46.43185952236212
North Carolina,2024,12,Evapotranspiration (mm/day),53.250338297250416
Delaware,2024,12,Evapotranspiration (mm/day),50.75915082415391
Georgia,2024,12,Evapotranspiration (mm/day),65.96863693069508
South Carolina,2024,12,Evapotranspiration (mm/day),58.690596830937885
Virginia,2024,12,Evapotranspiration (mm/day),44.9556351304642
Alabama,2024,12,Evapotranspiration (mm/day),62.084264828736906
Tennessee,2024,12,Evapotranspiration (mm/day),51.85413374454689
Kentucky,2024,12,Evapotranspiration (mm/day),49.07132633610223
Mississippi,2024,12,Evapotranspiration (mm/day),63.131919730098645
Louisiana,2024,12,Evapotranspiration (mm/day),67.34456621341134
Texas,2024,12,Evapotranspiration (mm/day),53.04118019007056
Oklahoma,2024,12,Evapotranspiration (mm/day),55.619445401151246
Arkansas,2024,12,Evapotranspiration (mm/day),53.69073625137349
Idaho,2024,12,Evapotranspiration (mm/day),49.15577857934041
New Mexico,2024,12,Evapotranspiration (mm/day),33.50397142908582
Utah,2024,12,Evapotranspiration (mm/day),54.65987178118764
Colorado,2024,12,Evapotranspiration (mm/day),52.53335573668178
Wyoming,2024,12,Evapotranspiration (mm/day),60.81813745341611
Nevada,2024,12,Evapotranspiration (mm/day),49.22825695931077
Montana,2024,12,Evapotranspiration (mm/day),50.787133423969536
Arizona,2024,12,Evapotranspiration (mm/day),21.45892592363
California,2024,12,Evapotranspiration (mm/day),42.91879786702143
Oregon,2024,12,Evapotranspiration (mm/day),43.115592848397284
Washington,2024,12,Evapotranspiration (mm/day),27.73477087374038
Hawaii,2024,12,Evapotranspiration (mm/day),197.25005918889744
Alaska,2024,12,Evapotranspiration (mm/day),18.759467064103717
Rhode Island,2025,1,Evapotranspiration (mm/day),45.070827952378515
New Hampshire,2025,1,Evapotranspiration (mm/day),31.846224426803772
Vermont,2025,1,Evapotranspiration (mm/day),31.11010920448442
Connecticut,2025,1,Evapotranspiration (mm/day),45.359506228693775
Maine,2025,1,Evapotranspiration (mm/day),27.475909517677017
Massachusetts,2025,1,Evapotranspiration (mm/day),41.53115130698019
New Jersey,2025,1,Evapotranspiration (mm/day),48.03942630255506
Pennsylvania,2025,1,Evapotranspiration (mm/day),39.11540919559697
New York,2025,1,Evapotranspiration (mm/day),33.253748598375715
Illinois,2025,1,Evapotranspiration (mm/day),52.91315723237828
Wisconsin,2025,1,Evapotranspiration (mm/day),40.34707394108091
Ohio,2025,1,Evapotranspiration (mm/day),41.096677139014105
Michigan,2025,1,Evapotranspiration (mm/day),37.0369464042085
Indiana,2025,1,Evapotranspiration (mm/day),45.452644928558335
Minnesota,2025,1,Evapotranspiration (mm/day),32.771195279511815
Nebraska,2025,1,Evapotranspiration (mm/day),58.49390026488757
North Dakota,2025,1,Evapotranspiration (mm/day),30.29171611447155
Missouri,2025,1,Evapotranspiration (mm/day),52.532103151388
Kansas,2025,1,Evapotranspiration (mm/day),57.3006909345795
South Dakota,2025,1,Evapotranspiration (mm/day),50.42143371064653
Iowa,2025,1,Evapotranspiration (mm/day),56.37619105039149
West Virginia,2025,1,Evapotranspiration (mm/day),46.04819588394697
Florida,2025,1,Evapotranspiration (mm/day),92.35646691274306
Maryland,2025,1,Evapotranspiration (mm/day),46.493291064148195
North Carolina,2025,1,Evapotranspiration (mm/day),49.68501562132576
Delaware,2025,1,Evapotranspiration (mm/day),48.10939832516757
Georgia,2025,1,Evapotranspiration (mm/day),59.403922127399554
South Carolina,2025,1,Evapotranspiration (mm/day),52.89962804674968
Virginia,2025,1,Evapotranspiration (mm/day),47.525091967917525
Alabama,2025,1,Evapotranspiration (mm/day),61.78551785469108
Tennessee,2025,1,Evapotranspiration (mm/day),57.67894988460524
Kentucky,2025,1,Evapotranspiration (mm/day),54.372084887363314
Mississippi,2025,1,Evapotranspiration (mm/day),66.49237617091413
Louisiana,2025,1,Evapotranspiration (mm/day),69.04043094457639
Texas,2025,1,Evapotranspiration (mm/day),55.35766612903432
Oklahoma,2025,1,Evapotranspiration (mm/day),60.76136035381469
Arkansas,2025,1,Evapotranspiration (mm/day),59.87583320110518
Idaho,2025,1,Evapotranspiration (mm/day),50.171874300646785
New Mexico,2025,1,Evapotranspiration (mm/day),46.524559841824725
Utah,2025,1,Evapotranspiration (mm/day),61.30417363133361
Colorado,2025,1,Evapotranspiration (mm/day),62.7425655515559
Wyoming,2025,1,Evapotranspiration (mm/day),57.48737299206243
Nevada,2025,1,Evapotranspiration (mm/day),55.66041731309279
Montana,2025,1,Evapotranspiration (mm/day),43.78578422008318
Arizona,2025,1,Evapotranspiration (mm/day),27.158624135897476
California,2025,1,Evapotranspiration (mm/day),47.06893875824258
Oregon,2025,1,Evapotranspiration (mm/day),51.12213624907387
Washington,2025,1,Evapotranspiration (mm/day),40.71929310191832
Hawaii,2025,1,Evapotranspiration (mm/day),207.23247884754008
Alaska,2025,1,Evapotranspiration (mm/day),20.27892695349227
Rhode Island,2025,2,Evapotranspiration (mm/day),58.95031248085693
New Hampshire,2025,2,Evapotranspiration (mm/day),47.01210138609991
Vermont,2025,2,Evapotranspiration (mm/day),44.692418328525605
Connecticut,2025,2,Evapotranspiration (mm/day),59.95453467054008
Maine,2025,2,Evapotranspiration (mm/day),38.99678549875772
Massachusetts,2025,2,Evapotranspiration (mm/day),54.87911347627235
New Jersey,2025,2,Evapotranspiration (mm/day),64.11610556129341
Pennsylvania,2025,2,Evapotranspiration (mm/day),57.25631314284811
New York,2025,2,Evapotranspiration (mm/day),47.366751249900126
Illinois,2025,2,Evapotranspiration (mm/day),73.6520629852286
Wisconsin,2025,2,Evapotranspiration (mm/day),48.64791358054509
Ohio,2025,2,Evapotranspiration (mm/day),67.27248567770785
Michigan,2025,2,Evapotranspiration (mm/day),49.36463769660453
Indiana,2025,2,Evapotranspiration (mm/day),72.20609291716488
Minnesota,2025,2,Evapotranspiration (mm/day),47.583601133824615
Nebraska,2025,2,Evapotranspiration (mm/day),57.824222335960414
North Dakota,2025,2,Evapotranspiration (mm/day),40.173611301752935
Missouri,2025,2,Evapotranspiration (mm/day),67.94153429785175
Kansas,2025,2,Evapotranspiration (mm/day),63.36498727991194
South Dakota,2025,2,Evapotranspiration (mm/day),55.24638330012232
Iowa,2025,2,Evapotranspiration (mm/day),63.65305434175254
West Virginia,2025,2,Evapotranspiration (mm/day),68.08925795135443
Florida,2025,2,Evapotranspiration (mm/day),141.59908235066587
Maryland,2025,2,Evapotranspiration (mm/day),66.2323192326611
North Carolina,2025,2,Evapotranspiration (mm/day),71.0762687669384
Delaware,2025,2,Evapotranspiration (mm/day),70.64844951395936
Georgia,2025,2,Evapotranspiration (mm/day),94.9662966781623
South Carolina,2025,2,Evapotranspiration (mm/day),83.94199934210489
Virginia,2025,2,Evapotranspiration (mm/day),62.25760174567819
Alabama,2025,2,Evapotranspiration (mm/day),96.04218464203181
Tennessee,2025,2,Evapotranspiration (mm/day),76.7933841571061
Kentucky,2025,2,Evapotranspiration (mm/day),77.69602640918146
Mississippi,2025,2,Evapotranspiration (mm/day),99.61086038730214
Louisiana,2025,2,Evapotranspiration (mm/day),111.69760858208326
Texas,2025,2,Evapotranspiration (mm/day),65.21096653219827
Oklahoma,2025,2,Evapotranspiration (mm/day),68.51932195110862
Arkansas,2025,2,Evapotranspiration (mm/day),82.5955825901111
Idaho,2025,2,Evapotranspiration (mm/day),60.76284768775226
New Mexico,2025,2,Evapotranspiration (mm/day),30.574708481047
Utah,2025,2,Evapotranspiration (mm/day),56.574993884198776
Colorado,2025,2,Evapotranspiration (mm/day),65.17469082028552
Wyoming,2025,2,Evapotranspiration (mm/day),63.54638242915754
Nevada,2025,2,Evapotranspiration (mm/day),50.5524449830999
Montana,2025,2,Evapotranspiration (mm/day),47.82346704922562
Arizona,2025,2,Evapotranspiration (mm/day),25.626145667595676
California,2025,2,Evapotranspiration (mm/day),61.96181727862707
Oregon,2025,2,Evapotranspiration (mm/day),56.46686814211606
Washington,2025,2,Evapotranspiration (mm/day),50.471742710298415
Hawaii,2025,2,Evapotranspiration (mm/day),254.32327654319235
Alaska,2025,2,Evapotranspiration (mm/day),28.112555746972845
Rhode Island,2025,3,Evapotranspiration (mm/day),92.54066001657763
New Hampshire,2025,3,Evapotranspiration (mm/day),77.12492750380495
Vermont,2025,3,Evapotranspiration (mm/day),83.55100043553725
Connecticut,2025,3,Evapotranspiration (mm/day),85.07966802286383
Maine,2025,3,Evapotranspiration (mm/day),72.35938631351605
Massachusetts,2025,3,Evapotranspiration (mm/day),86.54399384116428
New Jersey,2025,3,Evapotranspiration (mm/day),96.07600595096864
Pennsylvania,2025,3,Evapotranspiration (mm/day),92.02668994283343
New York,2025,3,Evapotranspiration (mm/day),91.27326147729046
Illinois,2025,3,Evapotranspiration (mm/day),99.72435825845933
Wisconsin,2025,3,Evapotranspiration (mm/day),91.08179866878103
Ohio,2025,3,Evapotranspiration (mm/day),109.73188782135738
Michigan,2025,3,Evapotranspiration (mm/day),94.36889993922728
Indiana,2025,3,Evapotranspiration (mm/day),111.33156019580538
Minnesota,2025,3,Evapotranspiration (mm/day),87.96035376748758
Nebraska,2025,3,Evapotranspiration (mm/day),64.12616855961926
North Dakota,2025,3,Evapotranspiration (mm/day),85.96284703013315
Missouri,2025,3,Evapotranspiration (mm/day),86.61121398085227
Kansas,2025,3,Evapotranspiration (mm/day),60.487027718725194
South Dakota,2025,3,Evapotranspiration (mm/day),69.94095784216006
Iowa,2025,3,Evapotranspiration (mm/day),94.12304167845396
West Virginia,2025,3,Evapotranspiration (mm/day),92.60395457631842
Florida,2025,3,Evapotranspiration (mm/day),169.9720757412788
Maryland,2025,3,Evapotranspiration (mm/day),101.0740359660299
North Carolina,2025,3,Evapotranspiration (mm/day),112.0332306731322
Delaware,2025,3,Evapotranspiration (mm/day),109.95772028549175
Georgia,2025,3,Evapotranspiration (mm/day),126.30639295350664
South Carolina,2025,3,Evapotranspiration (mm/day),119.34050204345606
Virginia,2025,3,Evapotranspiration (mm/day),97.09822653027449
Alabama,2025,3,Evapotranspiration (mm/day),134.08132130275473
Tennessee,2025,3,Evapotranspiration (mm/day),108.92270407461932
Kentucky,2025,3,Evapotranspiration (mm/day),106.7542921179012
Mississippi,2025,3,Evapotranspiration (mm/day),145.52028655897246
Louisiana,2025,3,Evapotranspiration (mm/day),162.10020248054886
Texas,2025,3,Evapotranspiration (mm/day),71.35537031081839
Oklahoma,2025,3,Evapotranspiration (mm/day),74.19346857554224
Arkansas,2025,3,Evapotranspiration (mm/day),111.0974857229908
Idaho,2025,3,Evapotranspiration (mm/day),84.17974361834236
New Mexico,2025,3,Evapotranspiration (mm/day),29.60012274809862
Utah,2025,3,Evapotranspiration (mm/day),61.835076842729265
Colorado,2025,3,Evapotranspiration (mm/day),69.51119616922375
Wyoming,2025,3,Evapotranspiration (mm/day),80.12557327920825
Nevada,2025,3,Evapotranspiration (mm/day),59.26750436478163
Montana,2025,3,Evapotranspiration (mm/day),82.27930104549101
Arizona,2025,3,Evapotranspiration (mm/day),35.6413931081284
California,2025,3,Evapotranspiration (mm/day),89.78092484519037
Oregon,2025,3,Evapotranspiration (mm/day),85.22368671370742
Washington,2025,3,Evapotranspiration (mm/day),79.65115278259584
Hawaii,2025,3,Evapotranspiration (mm/day),270.66563187038594
Alaska,2025,3,Evapotranspiration (mm/day),38.220904580759324
Rhode Island,2025,4,Evapotranspiration (mm/day),112.08421085092256
New Hampshire,2025,4,Evapotranspiration (mm/day),100.46873630385282
Vermont,2025,4,Evapotranspiration (mm/day),103.27118985596383
Connecticut,2025,4,Evapotranspiration (mm/day),105.4802139417656
Maine,2025,4,Evapotranspiration (mm/day),101.14168727993481
Massachusetts,2025,4,Evapotranspiration (mm/day),109.04694498512148
New Jersey,2025,4,Evapotranspiration (mm/day),116.6458357892105
Pennsylvania,2025,4,Evapotranspiration (mm/day),115.03153847234286
New York,2025,4,Evapotranspiration (mm/day),114.77268432996784
Illinois,2025,4,Evapotranspiration (mm/day),127.0272255470527
Wisconsin,2025,4,Evapotranspiration (mm/day),123.44746523442367
Ohio,2025,4,Evapotranspiration (mm/day),132.4267366193796
Michigan,2025,4,Evapotranspiration (mm/day),122.0258303410789
Indiana,2025,4,Evapotranspiration (mm/day),138.4875912737917
Minnesota,2025,4,Evapotranspiration (mm/day),104.95400400583831
Nebraska,2025,4,Evapotranspiration (mm/day),64.99005799118802
North Dakota,2025,4,Evapotranspiration (mm/day),83.84998685151392
Missouri,2025,4,Evapotranspiration (mm/day),137.21944948528014
Kansas,2025,4,Evapotranspiration (mm/day),95.03309628159788
South Dakota,2025,4,Evapotranspiration (mm/day),68.22052714367386
Iowa,2025,4,Evapotranspiration (mm/day),116.07713910377595
West Virginia,2025,4,Evapotranspiration (mm/day),116.27378408300626
